,activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target,fingerprint
0,72419,CHEMBL808321,inhibition of Influenza A Sialidase,B,BAO_0000192,BAO_0000357,single protein format,CC(=O)NC1C(O)C=C(C(=O)O)OC1[C@H](O)[C@H](O)CO,CHEMBL1127812,J Med Chem,1994,CHEMBL291345,CHEMBL291345,5.40,0,http://www.openphacts.org/units/Nanomolar,307604,=,1,1,=,Ki,nM,4e-06,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,Ki,M,UO_0000065,4e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961E40>
1,72420,CHEMBL808321,inhibition of Influenza A Sialidase,B,BAO_0000192,BAO_0000357,single protein format,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)[C@H](O)CO,CHEMBL1127812,J Med Chem,1994,CHEMBL157939,CHEMBL157939,9.00,0,http://www.openphacts.org/units/Nanomolar,307606,=,1,1,=,Ki,nM,1e-09,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,Ki,M,UO_0000065,1e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961CF0>
2,89474,CHEMBL808321,inhibition of Influenza A Sialidase,B,BAO_0000192,BAO_0000357,single protein format,CC(=O)NC1C(N)C=C(C(=O)O)OC1[C@H](O)[C@H](O)CO,CHEMBL1127812,J Med Chem,1994,CHEMBL345693,CHEMBL345693,7.40,0,http://www.openphacts.org/units/Nanomolar,307605,=,1,1,=,Ki,nM,4e-08,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,Ki,M,UO_0000065,4e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961D60>
3,105745,CHEMBL882330,inhibitory concentration required to inhibit neuraminidase enzyme from different strains of influenza A virus,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]([C@H](O)[C@H](O)CO)[C@H]1OC(O)(C(=O)O)C[C@@H]1O,CHEMBL1133646,J Med Chem,2000,CHEMBL115522,CHEMBL115522,4.40,0,http://www.openphacts.org/units/Nanomolar,221284,=,1,1,=,IC50,nM,4.0000000000000004e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,4e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961510>
4,106883,CHEMBL882330,inhibitory concentration required to inhibit neuraminidase enzyme from different strains of influenza A virus,B,BAO_0000190,BAO_0000357,single protein format,CCCCC(NC(C)=O)[C@@H]1CC(C(=O)O)C[C@H]1N=C(N)N,CHEMBL1133646,J Med Chem,2000,CHEMBL119140,CHEMBL119140,7.00,0,http://www.openphacts.org/units/Nanomolar,221285,=,1,1,=,IC50,nM,1e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.0000000000000001e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529615F0>
5,113311,CHEMBL882330,inhibitory concentration required to inhibit neuraminidase enzyme from different strains of influenza A virus,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,CHEMBL1133646,J Med Chem,2000,CHEMBL96712,CHEMBL96712,5.00,0,http://www.openphacts.org/units/Nanomolar,221282,=,1,1,=,IC50,nM,1.0000000000000001e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529617B0>
6,113312,CHEMBL882330,inhibitory concentration required to inhibit neuraminidase enzyme from different strains of influenza A virus,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,CHEMBL1133646,J Med Chem,2000,CHEMBL139367,CHEMBL139367,8.85,0,http://www.openphacts.org/units/Nanomolar,221286,=,1,1,=,IC50,nM,1.3999999999999999e-18,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.4e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961A50>
7,114254,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL222813,CHEMBL222813,8.70,1,http://www.openphacts.org/units/Nanomolar,127901,=,1,1,=,IC50,nM,2e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961900>
8,118013,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](NC(=O)OC(C)(C)C)C=C(C(=O)OC(c2ccccc2)c2ccccc2)O[C@H]1c1n[nH]c(Cc2ccccc2)n1,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL305240,CHEMBL305240,4.06,0,http://www.openphacts.org/units/Nanomolar,127898,=,1,1,=,IC50,nM,8.7e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,8.7e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961970>
9,119240,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1c1nc(C)no1,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL303175,CHEMBL303175,4.64,0,http://www.openphacts.org/units/Nanomolar,127896,=,1,1,=,IC50,nM,2.3e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.3e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529619E0>
