,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target
0,16626879.0,[],CHEMBL3821890,Antiviral activity against HBV infected in human HepG2(2.2.15) cells assessed as inhibition of HBsAg secretion by enzyme immunoassay,F,BAO_0000190,BAO_0000218,organism-based format,O=S(=O)(Oc1cc(CSc2ccccn2)[nH]n1)c1ccc(Br)cc1,CHEMBL3817822,Medchemcomm,2016.0,CHEMBL3817899,CHEMBL3817899,,0.0,http://www.openphacts.org/units/Nanomolar,2783923.0,=,1.0,1.0,=,IC50,nM,114930.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,114.93,CHEMBL613497
1,42387.0,[],CHEMBL695512,Antiviral activity against K103N/G190A strain of HIV-1,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CHEMBL1148482,J Med Chem,2004.0,CHEMBL593,CHEMBL593,5.57,0.0,http://www.openphacts.org/units/Nanomolar,20822.0,=,1.0,1.0,=,IC50,nM,2700.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,2700.0,CHEMBL378
2,1403427.0,[],CHEMBL834757,Inhibitory concentration against 181C mutant was determined,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1Sc1nc(Nc2ccc(C#N)cc2)c(O)nc1C,CHEMBL1145199,J Med Chem,2005.0,CHEMBL367414,CHEMBL367414,5.30,0.0,http://www.openphacts.org/units/Nanomolar,360761.0,=,1.0,1.0,=,IC50,nM,5012.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,5.012,CHEMBL378
3,10938662.0,[],CHEMBL2051598,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as inhibition of viral surface antigen secretion by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1/C=C/C(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@]3(O)[C@@H]2C[C@@H](OC(=O)/C=C(\C)C(C)C)[C@@]2(C)[C@]3(O)CC[C@@]2(O)C(C)=O)C1,CHEMBL2046311,Eur J Med Chem,2012.0,CHEMBL2046557,CHEMBL2046557,4.19,0.0,http://www.openphacts.org/units/Nanomolar,1651440.0,=,1.0,1.0,=,IC50,nM,64040.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,64.04,CHEMBL613497
4,5306730.0,[],CHEMBL1696840,Antiviral activity against HIV1 isolate 71361-1 harboring reverse transcriptase K65R mutant infected in human TZM-b1 cells after 2 hrs by luciferase assays,F,BAO_0000190,BAO_0000218,organism-based format,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,CHEMBL1687731,Antimicrob Agents Chemother,2009.0,CHEMBL483,CHEMBL483,,0.0,http://www.openphacts.org/units/Nanomolar,1337339.0,>,1.0,1.0,>,IC50,nM,30000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,30000.0,CHEMBL378
5,1954141.0,[],CHEMBL891424,Antiviral activity against HIV1 RT 181C mutant assessed as inhibition of viral-induced cytopathicity in MT4 cells by MTT method,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(Cl)c1Oc1cc(C)cc(C)c1,CHEMBL1146329,Bioorg Med Chem Lett,2007.0,CHEMBL234282,CHEMBL234282,7.00,0.0,http://www.openphacts.org/units/Nanomolar,647173.0,=,1.0,1.0,=,IC50,nM,100.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,100.0,CHEMBL378
6,5126333.0,[],CHEMBL1646095,Antiviral activity against HIV1 assessed as inhibition of capsid assembly,F,BAO_0000190,BAO_0000218,organism-based format,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2c1ncn2Cc1ccc(C(=O)O)cc1,CHEMBL1641406,Bioorg Med Chem Lett,2011.0,CHEMBL1642539,CHEMBL1642539,6.37,0.0,http://www.openphacts.org/units/Nanomolar,1317849.0,=,1.0,1.0,=,IC50,nM,430.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.43,CHEMBL378
7,12717509.0,[],CHEMBL2350955,Antiviral activity against Hepatitis B virus infected in human HepG2.2.15 cells assessed as inhibition of HBV DNA replication after 72 hrs by PCR analysis,F,BAO_0000190,BAO_0000218,organism-based format,C=CCc1ccc(O)c(-c2cc(C[C@@H](O)CO)ccc2O)c1,CHEMBL2346656,Bioorg Med Chem Lett,2013.0,CHEMBL2346748,CHEMBL2346748,,0.0,http://www.openphacts.org/units/Nanomolar,1874414.0,>,1.0,1.0,>,IC50,nM,1000000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,1000.0,CHEMBL613497
8,1402101.0,[],CHEMBL837470,In vitro inhibitory concentration against HIV V179E mutant strain,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(N(C)CCCO)c1Cc1cccc(C)c1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL175692,CHEMBL175692,,0.0,http://www.openphacts.org/units/Nanomolar,360365.0,=,1.0,0.0,=,IC50,nM,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,,CHEMBL378
9,1751285.0,[],CHEMBL854522,Antiviral activity against Measles virus variant in Vero-CD150w cells by cytopathicity assay,F,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1cc(N)cc(NC(=O)Cc2ccccc2)c1,CHEMBL1145335,J Med Chem,2006.0,CHEMBL209923,CHEMBL209923,,0.0,,532815.0,,1.0,0.0,,IC50,,,CHEMBL613738,Measles virus,Measles virus,11234,IC50,,,,CHEMBL613738
